episode_idx,frame_index,source_row,eef_z,state.shoulder_pan.pos,action.shoulder_pan.pos,state.shoulder_lift.pos,action.shoulder_lift.pos,state.elbow_flex.pos,action.elbow_flex.pos,state.wrist_flex.pos,action.wrist_flex.pos,state.wrist_roll.pos,action.wrist_roll.pos,state.gripper.pos,action.gripper.pos,episode_step
19,122,5606,0.061589815620098125,-6.715506553649902,-7.008546829223633,42.578125,47.3684196472168,-34.239952087402344,-50.0,100.0,-84.05155181884766,-5.05494499206543,-4.664224624633789,20.967741012573242,3.6948747634887695,122
19,123,5607,0.06699989098517369,-6.764346599578857,-7.008546829223633,42.96875,48.44804382324219,-36.11362838745117,-51.004638671875,100.0,-84.2931900024414,-5.05494499206543,-4.566544532775879,20.967741012573242,3.6948747634887695,123
19,124,5608,0.07247711991918701,-6.764346599578857,-6.959706783294678,43.61979293823242,49.3927116394043,-37.80598449707031,-51.777435302734375,100.0,-84.37374114990234,-5.05494499206543,-4.517704486846924,20.967741012573242,3.6948747634887695,124
19,125,5609,0.07697608569976894,-6.764346599578857,-6.959706783294678,44.40104293823242,50.202430725097656,-39.014808654785156,-52.47295379638672,100.0,-84.37374114990234,-5.05494499206543,-4.468864440917969,20.967741012573242,3.6948747634887695,125
19,126,5610,0.08175141811900896,-6.764346599578857,-6.959706783294678,45.3125,51.147098541259766,-40.2236328125,-53.1684684753418,100.0,-84.37374114990234,-5.05494499206543,-4.420024394989014,20.967741012573242,3.6948747634887695,126
19,127,5611,0.0861378096998389,-6.764346599578857,-6.959706783294678,46.35416793823242,52.091766357421875,-41.19069290161133,-53.554866790771484,100.0,-84.37374114990234,-5.05494499206543,-4.371184349060059,20.967741012573242,3.6948747634887695,127
19,128,5612,0.0907340540709173,-6.764346599578857,-6.910866737365723,47.39583206176758,53.171390533447266,-42.21819305419922,-53.86398696899414,100.0,-84.37374114990234,-5.05494499206543,-4.371184349060059,20.967741012573242,3.6948747634887695,128
19,129,5613,0.09457067807195545,-6.764346599578857,-6.862026691436768,48.56770706176758,54.6558723449707,-42.8830451965332,-54.1731071472168,100.0,-84.37374114990234,-5.05494499206543,-4.273504257202148,20.967741012573242,3.6948747634887695,129
19,130,5614,0.09764521906697181,-6.764346599578857,-6.715506553649902,49.47916793823242,55.73549270629883,-43.42701721191406,-54.327667236328125,100.0,-84.37374114990234,-5.05494499206543,-4.078144073486328,20.967741012573242,3.6948747634887695,130
19,131,5615,0.1007800835044788,-6.764346599578857,-6.666666507720947,50.52083206176758,56.68016052246094,-43.910545349121094,-54.48222732543945,100.0,-84.37374114990234,-5.05494499206543,-3.7362637519836426,20.967741012573242,3.6948747634887695,131
19,132,5616,0.10362443669009808,-6.764346599578857,-6.617826461791992,51.69270706176758,57.894737243652344,-44.21275329589844,-54.48222732543945,100.0,-84.2931900024414,-5.05494499206543,-3.296703338623047,20.967741012573242,3.6948747634887695,132
19,133,5617,0.10559727650760439,-6.764346599578857,-6.520146369934082,52.86458206176758,59.5141716003418,-44.21275329589844,-54.559505462646484,100.0,-84.13209533691406,-4.9572649002075195,-2.857142925262451,20.967741012573242,3.6948747634887695,133
19,134,5618,0.10755965177462809,-6.764346599578857,-6.422466278076172,54.03645706176758,60.86369705200195,-44.21275329589844,-54.559505462646484,100.0,-84.05155181884766,-4.713064670562744,-2.3687424659729004,20.967741012573242,3.6948747634887695,134
19,135,5619,0.10955578219980014,-6.764346599578857,-6.275946140289307,55.33854293823242,62.07827377319336,-44.152313232421875,-54.559505462646484,100.0,-83.97100067138672,-4.371184349060059,-1.9291819334030151,20.967741012573242,3.6948747634887695,135
19,136,5620,0.11189337723541995,-6.715506553649902,-5.934065818786621,56.640625,63.2928466796875,-44.21275329589844,-54.559505462646484,100.0,-83.97100067138672,-3.980463981628418,-1.5384615659713745,20.967741012573242,3.6948747634887695,136
19,137,5621,0.11447937920634962,-6.617826461791992,-5.494505405426025,58.203125,64.23751831054688,-44.21275329589844,-54.559505462646484,100.0,-83.97100067138672,-3.5409035682678223,-1.245421290397644,20.967741012573242,3.6948747634887695,137
19,138,5622,0.11683864783864861,-6.373626232147217,-4.859584808349609,59.63541793823242,65.04723358154297,-44.21275329589844,-54.559505462646484,100.0,-84.05155181884766,-3.1013431549072266,-0.7081807255744934,20.967741012573242,3.6948747634887695,138
19,139,5623,0.11875865479417515,-6.031745910644531,-4.029304027557373,60.80729293823242,65.99190521240234,-44.21275329589844,-54.48222732543945,100.0,-84.13209533691406,-2.661782741546631,-0.12210012227296829,20.967741012573242,3.6948747634887695,139
19,140,5624,0.12067183172896771,-5.494505405426025,-2.857142925262451,61.97916793823242,67.07152557373047,-44.21275329589844,-54.404945373535156,100.0,-84.212646484375,-2.222222328186035,0.6105006337165833,20.967741012573242,3.6948747634887695,140
19,141,5625,0.12215130341399405,-4.859584808349609,-1.9291819334030151,62.890625,67.74629211425781,-44.21275329589844,-54.25038528442383,100.0,-84.2931900024414,-1.78266179561615,1.245421290397644,20.967741012573242,3.6948747634887695,141
19,142,5626,0.12362268056809488,-4.078144073486328,-1.0012210607528687,63.80208206176758,68.1511459350586,-44.21275329589844,-54.25038528442383,100.0,-84.37374114990234,-1.245421290397644,1.831501841545105,20.967741012573242,3.8140642642974854,142
19,143,5627,0.12466507097336095,-3.1990232467651367,-0.07326007634401321,64.453125,68.42105102539062,-44.21275329589844,-54.1731071472168,100.0,-84.37374114990234,-0.7081807255744934,2.4175825119018555,20.967741012573242,3.8140642642974854,143
19,144,5628,0.1254913477534459,-2.124542236328125,1.0012210607528687,64.97396087646484,68.5560073852539,-44.21275329589844,-54.0958251953125,100.0,-84.37374114990234,-0.12210012227296829,2.9548230171203613,20.967741012573242,3.8140642642974854,144
19,145,5629,0.12589463187797265,-1.1477411985397339,2.026862144470215,65.234375,68.96086120605469,-44.21275329589844,-53.86398696899414,100.0,-84.45429229736328,0.41514042019844055,3.5897436141967773,20.967741012573242,3.8140642642974854,145
19,146,5630,0.12587059631557493,-0.12210012227296829,3.0525031089782715,65.234375,69.36572265625,-44.21275329589844,-53.554866790771484,100.0,-84.45429229736328,1.0500611066818237,4.224664211273193,20.967741012573242,3.8140642642974854,146
19,147,5631,0.1264850869800488,0.9523809552192688,4.126984119415283,65.625,69.50067138671875,-44.21275329589844,-53.40031051635742,100.0,-84.53483581542969,1.5873016119003296,4.9084248542785645,20.967741012573242,3.8140642642974854,147
19,148,5632,0.1268838763977533,2.026862144470215,5.201465129852295,65.88541412353516,69.50067138671875,-44.21275329589844,-53.1684684753418,100.0,-84.69593048095703,2.222222328186035,5.44566535949707,20.967741012573242,3.8140642642974854,148
19,149,5633,0.12728418528515947,3.0525031089782715,6.080585956573486,66.14583587646484,69.50067138671875,-44.21275329589844,-52.62751007080078,100.0,-84.93757629394531,2.808302879333496,5.982905864715576,20.967741012573242,3.8140642642974854,149
19,150,5634,0.12725871652324014,4.175824165344238,7.252747058868408,66.14583587646484,69.50067138671875,-44.21275329589844,-51.70015335083008,100.0,-85.34031677246094,3.492063522338867,6.568986415863037,20.967741012573242,3.8140642642974854,150
19,151,5635,0.12762559431654125,5.201465129852295,8.376068115234375,66.27603912353516,69.50067138671875,-44.273193359375,-50.38639831542969,100.0,-85.50141143798828,4.126984119415283,7.008546829223633,20.967741012573242,3.8140642642974854,151
19,152,5636,0.1274263746458888,6.1782660484313965,9.157508850097656,66.27603912353516,69.50067138671875,-44.21275329589844,-49.304481506347656,100.0,-85.50141143798828,4.664224624633789,7.350427150726318,20.967741012573242,3.8140642642974854,152
19,153,5637,0.12740672202570755,7.155066967010498,9.79242992401123,66.27603912353516,69.50067138671875,-44.21275329589844,-47.990726470947266,100.0,-85.50141143798828,5.201465129852295,7.594627380371094,20.967741012573242,3.8140642642974854,153
19,154,5638,0.1272113777682313,8.131868362426758,10.378510475158691,66.27603912353516,69.50067138671875,-44.152313232421875,-46.676971435546875,100.0,-85.50141143798828,5.641025543212891,7.741147518157959,20.967741012573242,3.8140642642974854,154
19,155,5639,0.12719724485938022,8.962148666381836,10.915750503540039,66.27603912353516,69.50067138671875,-44.152313232421875,-45.363216400146484,100.0,-85.50141143798828,6.031745910644531,7.789987564086914,20.967741012573242,3.8140642642974854,155
19,156,5640,0.12664894252572906,9.59706974029541,11.452991485595703,66.27603912353516,69.50067138671875,-43.97098922729492,-43.9721794128418,100.0,-85.50141143798828,6.324786186218262,7.887667655944824,20.967741012573242,3.8140642642974854,156
19,157,5641,0.12538874599085265,10.231989860534668,11.941391944885254,66.27603912353516,69.50067138671875,-43.54790115356445,-42.58114242553711,100.0,-85.42086029052734,6.520146369934082,8.034188270568848,20.967741012573242,3.8140642642974854,157
19,158,5642,0.12341861843321861,10.818070411682129,12.429792404174805,66.27603912353516,69.50067138671875,-42.8830451965332,-41.19010925292969,100.0,-85.42086029052734,6.666666507720947,8.278388023376465,20.967741012573242,3.8140642642974854,158
19,159,5643,0.12006404568922338,11.30647087097168,12.771673202514648,66.40625,69.36572265625,-41.67422103881836,-39.95363235473633,100.0,-85.42086029052734,6.8131866455078125,8.669108390808105,20.967741012573242,3.8140642642974854,159
19,160,5644,0.1158438235267912,11.843711853027344,13.162393569946289,66.53646087646484,69.09581756591797,-40.16319274902344,-38.71715545654297,100.0,-85.42086029052734,7.008546829223633,9.059828758239746,20.967741012573242,3.8140642642974854,160
19,161,5645,0.11109819481498959,12.283272743225098,13.504273414611816,66.53646087646484,68.96086120605469,-38.53127670288086,-37.712520599365234,100.0,-85.50141143798828,7.252747058868408,9.40170955657959,20.967741012573242,3.8140642642974854,161
19,162,5646,0.1063949614423839,12.673993110656738,13.894993782043457,66.53646087646484,68.69095611572266,-36.89936447143555,-36.6306037902832,100.0,-85.50141143798828,7.545787334442139,9.79242992401123,20.967741012573242,3.8140642642974854,162
19,163,5647,0.10191076361022544,12.967033386230469,14.188034057617188,66.53646087646484,68.42105102539062,-35.3278923034668,-35.7032470703125,100.0,-85.50141143798828,7.838827610015869,10.134309768676758,20.967741012573242,3.8140642642974854,163
19,164,5648,0.09798271413799756,13.2600736618042,14.334554672241211,66.53646087646484,68.28610229492188,-33.937744140625,-34.7758903503418,100.0,-85.58195495605469,8.131868362426758,10.280830383300781,20.967741012573242,3.8140642642974854,164
19,165,5649,0.09543937921864401,13.55311393737793,14.432234764099121,66.53646087646484,68.1511459350586,-33.0311279296875,-33.693973541259766,100.0,-85.66250610351562,8.424908638000488,10.329669952392578,20.967741012573242,3.8140642642974854,165
19,166,5650,0.0929124050928398,13.699633598327637,14.481074333190918,66.53646087646484,68.01619720458984,-32.124507904052734,-32.612056732177734,100.0,-85.98469543457031,8.766788482666016,10.329669952392578,20.967741012573242,3.8140642642974854,166
19,167,5651,0.09090483486086157,13.894993782043457,14.432234764099121,66.53646087646484,67.74629211425781,-31.399213790893555,-31.530139923095703,100.0,-86.38743591308594,9.01098918914795,10.329669952392578,20.967741012573242,3.8140642642974854,167
19,168,5652,0.08841649234792182,13.94383430480957,14.432234764099121,66.53646087646484,67.74629211425781,-30.492595672607422,-30.448223114013672,100.0,-86.87071990966797,9.157508850097656,10.378510475158691,20.967741012573242,3.8140642642974854,168
19,169,5653,0.0859486377588061,13.992673873901367,14.432234764099121,66.53646087646484,67.74629211425781,-29.58597755432129,-29.443586349487305,100.0,-87.51510620117188,9.255188941955566,10.378510475158691,20.967741012573242,3.8140642642974854,169
19,170,5654,0.08317722927690503,13.992673873901367,14.383394241333008,66.53646087646484,67.74629211425781,-28.5584774017334,-28.5162296295166,100.0,-88.24003601074219,9.30402946472168,10.378510475158691,20.967741012573242,3.8140642642974854,170
19,171,5655,0.08011099608745884,13.992673873901367,14.334554672241211,66.53646087646484,67.74629211425781,-27.410093307495117,-27.511592864990234,100.0,-88.88441467285156,9.352869033813477,10.378510475158691,20.967741012573242,3.8140642642974854,171
19,172,5656,0.07723742827910554,13.992673873901367,14.2368745803833,66.53646087646484,67.74629211425781,-26.32215118408203,-26.506956100463867,100.0,-89.60934448242188,9.40170955657959,10.378510475158691,20.967741012573242,3.8140642642974854,172
19,173,5657,0.07439541523501397,13.94383430480957,14.13919448852539,66.53646087646484,67.74629211425781,-25.234209060668945,-25.425039291381836,100.0,-90.0926284790039,9.450549125671387,10.378510475158691,20.967741012573242,3.8140642642974854,173
19,174,5658,0.07174217114416859,13.992673873901367,14.090353965759277,66.53646087646484,67.74629211425781,-24.206708908081055,-24.4976806640625,100.0,-90.25372314453125,9.450549125671387,10.378510475158691,20.967741012573242,3.8140642642974854,174
19,175,5659,0.06911876974079831,13.992673873901367,14.04151439666748,66.53646087646484,67.74629211425781,-23.179208755493164,-23.724884033203125,100.0,-90.17317962646484,9.450549125671387,10.329669952392578,20.967741012573242,3.8140642642974854,175
19,176,5660,0.0668294591846312,13.992673873901367,14.04151439666748,66.53646087646484,67.88124084472656,-22.27259063720703,-23.106645584106445,100.0,-90.17317962646484,9.450549125671387,10.329669952392578,20.967741012573242,3.8140642642974854,176
19,177,5661,0.06471482714948112,13.94383430480957,13.992673873901367,66.53646087646484,67.88124084472656,-21.42641258239746,-22.797527313232422,100.0,-90.17317962646484,9.450549125671387,10.329669952392578,20.967741012573242,3.8140642642974854,177
19,178,5662,0.06277072726516114,13.992673873901367,13.84615421295166,66.53646087646484,67.88124084472656,-20.640676498413086,-22.642967224121094,100.0,-90.25372314453125,9.450549125671387,10.329669952392578,20.967741012573242,3.8140642642974854,178
19,179,5663,0.061140657259706785,13.94383430480957,13.601953506469727,66.53646087646484,67.88124084472656,-19.9758243560791,-22.56568717956543,100.0,-90.25372314453125,9.450549125671387,10.329669952392578,20.967741012573242,3.8140642642974854,179
19,180,5664,0.06011056954918755,13.894993782043457,13.35775375366211,66.53646087646484,67.88124084472656,-19.552734375,-22.488407135009766,100.0,-90.17317962646484,9.450549125671387,10.280830383300781,20.967741012573242,3.8140642642974854,180
19,181,5665,0.05923217317477692,13.74847412109375,13.211233139038086,66.53646087646484,67.88124084472656,-19.190088272094727,-22.488407135009766,100.0,-90.25372314453125,9.450549125671387,10.280830383300781,20.967741012573242,3.933253765106201,181
19,182,5666,0.05908618067558841,13.65079402923584,13.113553047180176,66.53646087646484,67.88124084472656,-19.12964630126953,-22.488407135009766,100.0,-90.17317962646484,9.450549125671387,10.280830383300781,20.967741012573242,4.052443504333496,182
19,183,5667,0.05908618067558838,13.45543384552002,13.113553047180176,66.53646087646484,67.88124084472656,-19.12964630126953,-22.488407135009766,100.0,-90.17317962646484,9.450549125671387,10.280830383300781,20.967741012573242,4.171632766723633,183
19,184,5668,0.05908618067558837,13.2600736618042,13.064713478088379,66.53646087646484,67.88124084472656,-19.12964630126953,-22.488407135009766,100.0,-90.17317962646484,9.450549125671387,10.280830383300781,20.967741012573242,5.005959510803223,184
19,185,5669,0.05908618067558841,13.113553047180176,13.064713478088379,66.53646087646484,67.88124084472656,-19.12964630126953,-22.488407135009766,100.0,-90.17317962646484,9.450549125671387,10.280830383300781,20.967741012573242,6.912991523742676,185
19,186,5670,0.05908618067558835,13.064713478088379,13.064713478088379,66.53646087646484,67.88124084472656,-19.12964630126953,-22.488407135009766,100.0,-90.17317962646484,9.450549125671387,10.280830383300781,20.967741012573242,10.011919021606445,186
19,187,5671,0.05908618067558835,13.064713478088379,13.064713478088379,66.53646087646484,67.88124084472656,-19.12964630126953,-22.488407135009766,100.0,-90.17317962646484,9.450549125671387,10.280830383300781,20.967741012573242,13.945173263549805,187
19,188,5672,0.05908618067558835,13.064713478088379,13.064713478088379,66.53646087646484,67.88124084472656,-19.12964630126953,-22.488407135009766,100.0,-90.0926284790039,9.450549125671387,10.329669952392578,20.967741012573242,18.593563079833984,188
