episode_idx,frame_index,source_row,eef_z,state.shoulder_pan.pos,action.shoulder_pan.pos,state.shoulder_lift.pos,action.shoulder_lift.pos,state.elbow_flex.pos,action.elbow_flex.pos,state.wrist_flex.pos,action.wrist_flex.pos,state.wrist_roll.pos,action.wrist_roll.pos,state.gripper.pos,action.gripper.pos,episode_step
37,271,10490,0.048322242963061764,11.5018310546875,9.89011001586914,52.47395706176758,62.07827377319336,-22.756118774414062,-23.493043899536133,100.0,-68.66693878173828,13.2600736618042,9.157508850097656,47.15821838378906,47.79499435424805,271
37,272,10491,0.05040241292478132,11.159951210021973,9.10866928100586,54.55729293823242,64.77732849121094,-22.39347267150879,-21.87017059326172,100.0,-69.79460144042969,12.332112312316895,8.327228546142578,47.15821838378906,47.79499435424805,272
37,273,10492,0.05201543392809507,10.622710227966309,8.376068115234375,57.03125,67.61133575439453,-21.607736587524414,-20.324575424194336,100.0,-70.51953125,11.30647087097168,7.692307472229004,47.15821838378906,47.79499435424805,273
37,274,10493,0.05291165723122363,9.98779010772705,7.741147518157959,59.63541793823242,70.44534301757812,-20.459352493286133,-18.624420166015625,100.0,-71.32501220703125,10.329669952392578,7.008546829223633,47.15821838378906,47.79499435424805,274
37,275,10494,0.052969170221157,9.20634937286377,7.155066967010498,62.5,73.81916046142578,-18.82744026184082,-16.76970672607422,100.0,-72.37213134765625,9.352869033813477,6.227106094360352,47.15821838378906,47.79499435424805,275
37,276,10495,0.05329765104683502,8.424908638000488,6.568986415863037,65.625,76.65316772460938,-17.195528030395508,-15.301390647888184,100.0,-73.66089630126953,8.620268821716309,5.34798526763916,47.15821838378906,47.79499435424805,276
37,277,10496,0.05256050929757601,7.594627380371094,5.836385726928711,68.75,79.62213134765625,-15.140525817871094,-13.678516387939453,100.0,-75.03020477294922,7.936507701873779,4.468864440917969,47.15821838378906,47.79499435424805,277
37,278,10497,0.05216804669204371,6.862026691436768,5.05494499206543,71.875,82.18623352050781,-13.266847610473633,-12.364760398864746,100.0,-76.3189697265625,7.301587104797363,3.6874237060546875,47.15821838378906,47.79499435424805,278
37,279,10498,0.05170216519634642,6.227106094360352,3.931623935699463,75.0,84.88529205322266,-11.393170356750488,-10.819165229797363,100.0,-78.17156982421875,6.373626232147217,2.9059829711914062,47.15821838378906,47.79499435424805,279
37,280,10499,0.05154192042835508,5.641025543212891,2.9548230171203613,77.86458587646484,86.63967895507812,-9.821698188781738,-9.659969329833984,100.0,-79.78252410888672,5.494505405426025,2.3199024200439453,47.15821838378906,47.79499435424805,280
37,281,10500,0.051260704448763475,4.9572649002075195,2.124542236328125,80.20833587646484,88.12415313720703,-8.491991996765137,-8.500772476196289,100.0,-81.4740219116211,4.713064670562744,1.831501841545105,47.15821838378906,47.79499435424805,281
37,282,10501,0.05119888294723177,4.126984119415283,1.3431013822555542,82.421875,89.47368621826172,-7.343608379364014,-7.49613618850708,100.0,-83.2460708618164,4.029304027557373,1.4896215200424194,47.15821838378906,47.79499435424805,282
37,283,10502,0.05123780335947986,3.1990232467651367,0.7570207715034485,84.63541412353516,90.82321166992188,-6.255666255950928,-6.414219379425049,100.0,-84.85702514648438,3.1501832008361816,1.1477411985397339,47.15821838378906,47.79499435424805,283
37,284,10503,0.05078969855087795,2.3199024200439453,0.21978022158145905,86.328125,92.03778839111328,-5.228165626525879,-5.486862659454346,100.0,-86.2263412475586,2.661782741546631,0.7570207715034485,47.15821838378906,47.79499435424805,284
37,285,10504,0.04975680099466709,1.3431013822555542,-0.2686202824115753,87.76041412353516,93.52227020263672,-4.079782485961914,-4.2503862380981445,100.0,-87.67620086669922,2.3199024200439453,0.3174603283405304,47.15821838378906,47.79499435424805,285
37,286,10505,0.0484338444755129,0.5616605877876282,-0.7081807255744934,88.93228912353516,94.87179565429688,-2.93139910697937,-3.0139102935791016,100.0,-88.56222534179688,1.9780219793319702,-0.07326007634401321,47.15821838378906,47.9141845703125,286
37,287,10506,0.04697848584993848,0.07326007634401321,-1.196581244468689,90.234375,96.35627746582031,-1.6621335744857788,-1.4683152437210083,100.0,-89.20660400390625,1.5873016119003296,-0.5616605877876282,47.15821838378906,47.9141845703125,287
37,288,10507,0.045521767531809906,-0.21978022158145905,-1.6849817037582397,91.40625,97.30094146728516,-0.45330914855003357,0.0,100.0,-89.3676986694336,1.196581244468689,-1.0500611066818237,47.15821838378906,47.9141845703125,288
37,289,10508,0.04406803103421658,-0.7570207715034485,-2.3199024200439453,92.578125,98.7854232788086,0.7555152773857117,1.931993842124939,100.0,-89.3676986694336,0.7570207715034485,-1.6849817037582397,47.15821838378906,47.9141845703125,289
37,290,10509,0.041971393893080744,-1.196581244468689,-2.9548230171203613,93.48958587646484,100.0,2.145663261413574,3.632148265838623,100.0,-89.3676986694336,0.12210012227296829,-2.2710623741149902,47.15821838378906,47.9141845703125,290
37,291,10510,0.040153340389964765,-1.6849817037582397,-3.5409035682678223,94.40103912353516,100.0,3.414928913116455,5.023183822631836,100.0,-89.3676986694336,-0.3174603283405304,-2.857142925262451,47.15821838378906,47.9141845703125,291
37,292,10511,0.038222096526929206,-2.2710623741149902,-4.175824165344238,95.44271087646484,100.0,4.805077075958252,6.336939811706543,100.0,-89.3676986694336,-0.7081807255744934,-3.394383430480957,47.15821838378906,47.9141845703125,292
37,293,10512,0.0353499220992253,-2.9059829711914062,-4.810744762420654,95.83333587646484,100.0,6.376548767089844,7.573415756225586,100.0,-89.3676986694336,-1.2942613363265991,-3.980463981628418,47.15821838378906,48.03337478637695,293
37,294,10513,0.03255970410814836,-3.5409035682678223,-5.44566535949707,95.96353912353516,100.0,7.8271379470825195,8.655332565307617,100.0,-89.3676986694336,-1.78266179561615,-4.566544532775879,47.15821838378906,48.03337478637695,294
37,295,10514,0.029619914457862523,-4.175824165344238,-6.031745910644531,95.96353912353516,100.0,9.33816909790039,9.969088554382324,100.0,-89.3676986694336,-2.4175825119018555,-5.25030517578125,47.15821838378906,48.03337478637695,295
37,296,10515,0.027222025339732434,-4.810744762420654,-6.617826461791992,95.96353912353516,100.0,10.607434272766113,11.128284454345703,100.0,-89.28715515136719,-3.0036630630493164,-5.836385726928711,47.15821838378906,48.15256118774414,296
37,297,10516,0.02500039293319309,-5.44566535949707,-7.106226921081543,95.96353912353516,100.0,11.816258430480957,12.210201263427734,100.0,-89.28715515136719,-3.6874237060546875,-6.324786186218262,47.15821838378906,48.39094161987305,297
37,298,10517,0.023159884262470856,-6.080585956573486,-7.545787334442139,95.96353912353516,100.0,12.843759536743164,13.369397163391113,100.0,-89.28715515136719,-4.3223443031311035,-6.666666507720947,47.15821838378906,48.62932205200195,298
37,299,10518,0.021363700454702053,-6.617826461791992,-7.887667655944824,95.96353912353516,100.0,13.871260643005371,14.528593063354492,100.0,-89.20660400390625,-4.9572649002075195,-6.8131866455078125,47.15821838378906,48.867698669433594,299
37,300,10519,0.019408982698361374,-7.057386875152588,-7.985347747802734,95.96353912353516,100.0,15.019643783569336,15.301390647888184,100.0,-89.20660400390625,-5.44566535949707,-6.8131866455078125,47.15821838378906,48.98688888549805,300
37,301,10520,0.018596449220816103,-7.399267196655273,-7.985347747802734,96.09375,100.0,15.563614845275879,16.15146827697754,100.0,-89.20660400390625,-5.836385726928711,-6.8131866455078125,47.15821838378906,48.98688888549805,301
37,302,10521,0.01829696187635009,-7.643467426300049,-8.034188270568848,96.09375,100.0,15.744937896728516,16.924264907836914,100.0,-89.0455093383789,-6.080585956573486,-6.862026691436768,47.15821838378906,48.98688888549805,302
37,303,10522,0.017899689678465433,-7.692307472229004,-8.034188270568848,96.09375,100.0,15.986702919006348,17.078824996948242,100.0,-89.0455093383789,-6.275946140289307,-6.8131866455078125,47.15821838378906,48.867698669433594,303
37,304,10523,0.017603362517286503,-7.741147518157959,-7.985347747802734,96.09375,100.0,16.168025970458984,17.156105041503906,100.0,-88.96495819091797,-6.373626232147217,-6.8131866455078125,47.15821838378906,48.867698669433594,304
37,305,10524,0.01749781065988934,-7.789987564086914,-7.985347747802734,96.22396087646484,100.0,16.288909912109375,17.23338508605957,100.0,-88.96495819091797,-6.422466278076172,-6.8131866455078125,47.15821838378906,48.98688888549805,305
37,306,10525,0.017490565705029146,-7.789987564086914,-7.985347747802734,96.35416412353516,100.0,16.349349975585938,17.156105041503906,100.0,-88.96495819091797,-6.422466278076172,-6.764346599578857,47.15821838378906,48.74850845336914,306
37,307,10526,0.0173922258193277,-7.789987564086914,-7.936507701873779,96.35416412353516,100.0,16.409791946411133,17.23338508605957,100.0,-88.96495819091797,-6.422466278076172,-6.764346599578857,47.15821838378906,48.867698669433594,307
37,308,10527,0.017294053088545605,-7.789987564086914,-7.936507701873779,96.35416412353516,100.0,16.470232009887695,17.156105041503906,100.0,-88.96495819091797,-6.422466278076172,-6.764346599578857,47.15821838378906,48.867698669433594,308
37,309,10528,0.017294053088545605,-7.789987564086914,-7.936507701873779,96.35416412353516,100.0,16.470232009887695,17.156105041503906,100.0,-88.96495819091797,-6.422466278076172,-6.764346599578857,47.15821838378906,48.867698669433594,309
37,310,10529,0.017294053088545605,-7.789987564086914,-7.936507701873779,96.35416412353516,100.0,16.470232009887695,17.23338508605957,100.0,-88.96495819091797,-6.422466278076172,-6.764346599578857,47.15821838378906,48.867698669433594,310
37,311,10530,0.017294053088545605,-7.789987564086914,-7.936507701873779,96.35416412353516,100.0,16.470232009887695,17.23338508605957,100.0,-88.96495819091797,-6.422466278076172,-6.764346599578857,47.15821838378906,48.867698669433594,311
37,312,10531,0.017294053088545605,-7.789987564086914,-7.936507701873779,96.35416412353516,100.0,16.470232009887695,17.23338508605957,100.0,-88.96495819091797,-6.422466278076172,-6.764346599578857,47.15821838378906,48.867698669433594,312
37,313,10532,0.01729405308854559,-7.838827610015869,-7.936507701873779,96.35416412353516,100.0,16.470232009887695,17.23338508605957,100.0,-88.96495819091797,-6.422466278076172,-6.764346599578857,47.15821838378906,48.867698669433594,313
37,314,10533,0.017294075120726796,-7.789987564086914,-7.936507701873779,96.35416412353516,100.0,16.470232009887695,17.23338508605957,100.0,-88.96495819091797,-6.471306324005127,-6.764346599578857,47.15821838378906,48.867698669433594,314
37,315,10534,0.017294053088545605,-7.789987564086914,-7.936507701873779,96.35416412353516,100.0,16.470232009887695,17.23338508605957,100.0,-88.96495819091797,-6.422466278076172,-6.764346599578857,47.15821838378906,48.867698669433594,315
37,316,10535,0.017294053088545605,-7.789987564086914,-7.936507701873779,96.35416412353516,100.0,16.470232009887695,17.156105041503906,100.0,-88.96495819091797,-6.422466278076172,-6.764346599578857,47.15821838378906,48.867698669433594,316
37,317,10536,0.017294053088545605,-7.789987564086914,-7.985347747802734,96.35416412353516,100.0,16.470232009887695,17.23338508605957,100.0,-88.96495819091797,-6.422466278076172,-6.764346599578857,47.15821838378906,48.867698669433594,317
37,318,10537,0.017294053088545605,-7.789987564086914,-7.936507701873779,96.35416412353516,100.0,16.470232009887695,17.23338508605957,100.0,-88.96495819091797,-6.422466278076172,-6.764346599578857,47.15821838378906,48.867698669433594,318
37,319,10538,0.017294075120726782,-7.838827610015869,-7.936507701873779,96.35416412353516,100.0,16.470232009887695,17.23338508605957,100.0,-88.96495819091797,-6.471306324005127,-6.764346599578857,47.15821838378906,48.867698669433594,319
37,320,10539,0.01729407512072681,-7.887667655944824,-7.936507701873779,96.35416412353516,100.0,16.470232009887695,17.23338508605957,100.0,-88.96495819091797,-6.471306324005127,-6.764346599578857,47.15821838378906,48.867698669433594,320
37,321,10540,0.01729407512072681,-7.887667655944824,-7.936507701873779,96.35416412353516,100.0,16.470232009887695,17.23338508605957,100.0,-88.96495819091797,-6.471306324005127,-6.764346599578857,47.15821838378906,48.867698669433594,321
37,322,10541,0.017294075120726823,-7.936507701873779,-7.936507701873779,96.35416412353516,100.0,16.470232009887695,17.23338508605957,100.0,-88.96495819091797,-6.471306324005127,-6.764346599578857,47.15821838378906,48.867698669433594,322
37,323,10542,0.017294075120726823,-7.936507701873779,-7.936507701873779,96.35416412353516,100.0,16.470232009887695,17.23338508605957,100.0,-88.96495819091797,-6.471306324005127,-6.764346599578857,47.15821838378906,48.867698669433594,323
37,324,10543,0.017196060564709584,-7.887667655944824,-7.936507701873779,96.35416412353516,100.0,16.53067398071289,17.23338508605957,100.0,-88.96495819091797,-6.471306324005127,-6.764346599578857,47.15821838378906,48.867698669433594,324
37,325,10544,0.017294075120726823,-7.936507701873779,-7.936507701873779,96.35416412353516,100.0,16.470232009887695,17.23338508605957,100.0,-88.96495819091797,-6.471306324005127,-6.764346599578857,47.15821838378906,48.867698669433594,325
37,326,10545,0.017196060564709584,-7.887667655944824,-7.936507701873779,96.35416412353516,100.0,16.53067398071289,17.156105041503906,100.0,-88.96495819091797,-6.471306324005127,-6.764346599578857,47.15821838378906,48.867698669433594,326
37,327,10546,0.01729409716016171,-7.887667655944824,-7.936507701873779,96.35416412353516,100.0,16.470232009887695,17.23338508605957,100.0,-88.96495819091797,-6.520146369934082,-6.764346599578857,47.15821838378906,48.867698669433594,327
37,328,10547,0.017196079709994413,-7.936507701873779,-7.936507701873779,96.35416412353516,100.0,16.53067398071289,17.23338508605957,100.0,-88.96495819091797,-6.520146369934082,-6.764346599578857,47.15821838378906,48.867698669433594,328
37,329,10548,0.01729409716016171,-7.887667655944824,-7.936507701873779,96.35416412353516,100.0,16.470232009887695,17.23338508605957,100.0,-88.96495819091797,-6.520146369934082,-6.764346599578857,47.15821838378906,48.867698669433594,329
37,330,10549,0.01729409716016174,-7.936507701873779,-7.936507701873779,96.35416412353516,100.0,16.470232009887695,17.23338508605957,100.0,-88.96495819091797,-6.520146369934082,-6.764346599578857,47.15821838378906,48.867698669433594,330
37,331,10550,0.01729409716016174,-7.936507701873779,-7.936507701873779,96.35416412353516,100.0,16.470232009887695,17.23338508605957,100.0,-88.96495819091797,-6.520146369934082,-6.764346599578857,47.15821838378906,48.867698669433594,331
37,332,10551,0.01729409716016171,-7.887667655944824,-7.936507701873779,96.35416412353516,100.0,16.470232009887695,17.23338508605957,100.0,-88.96495819091797,-6.520146369934082,-6.764346599578857,47.15821838378906,48.867698669433594,332
37,333,10552,0.017196079709994413,-7.936507701873779,-7.936507701873779,96.35416412353516,100.0,16.53067398071289,17.23338508605957,100.0,-88.96495819091797,-6.520146369934082,-6.764346599578857,47.15821838378906,48.867698669433594,333
38,0,10553,0.017196118019409457,-7.936507701873779,-7.985347747802734,96.35416412353516,100.0,16.53067398071289,17.23338508605957,100.0,-88.96495819091797,-6.617826461791992,-6.715506553649902,47.15821838378906,49.22526931762695,0
38,1,10554,0.017196118019409457,-7.936507701873779,-7.985347747802734,96.35416412353516,100.0,16.53067398071289,17.23338508605957,100.0,-88.96495819091797,-6.617826461791992,-6.715506553649902,47.15821838378906,49.22526931762695,1
