episode_idx,frame_index,source_row,eef_z,state.shoulder_pan.pos,action.shoulder_pan.pos,state.shoulder_lift.pos,action.shoulder_lift.pos,state.elbow_flex.pos,action.elbow_flex.pos,state.wrist_flex.pos,action.wrist_flex.pos,state.wrist_roll.pos,action.wrist_roll.pos,state.gripper.pos,action.gripper.pos,episode_step
59,25,16497,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,25
59,26,16498,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,26
59,27,16499,0.01637884229790891,-10.280830383300781,-10.525030136108398,97.00521087646484,100.0,17.316410064697266,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,27
59,28,16500,0.016475640988285176,-10.280830383300781,-10.525030136108398,97.00521087646484,100.0,17.25596809387207,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,28
59,29,16501,0.016467434798416225,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.316410064697266,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,29
59,30,16502,0.016467434798416225,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.316410064697266,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,30
59,31,16503,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,31
59,32,16504,0.016475640988285176,-10.280830383300781,-10.525030136108398,97.00521087646484,100.0,17.25596809387207,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,32
59,33,16505,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,33
59,34,16506,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,34
59,35,16507,0.016467434798416225,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.316410064697266,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.62932205200195,35
59,36,16508,0.016467434798416225,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.316410064697266,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.057386875152588,48.23348617553711,48.74850845336914,36
59,37,16509,0.016467434798416225,-10.280830383300781,-10.573870658874512,97.13541412353516,100.0,17.316410064697266,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.008546829223633,48.23348617553711,48.74850845336914,37
59,38,16510,0.01656441119876434,-10.280830383300781,-10.573870658874512,97.13541412353516,100.0,17.25596809387207,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-6.959706783294678,48.23348617553711,48.74850845336914,38
59,39,16511,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-6.862026691436768,48.23348617553711,48.74850845336914,39
59,40,16512,0.016467434798416225,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.316410064697266,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-6.862026691436768,48.23348617553711,48.867698669433594,40
59,41,16513,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,17.078824996948242,100.0,-80.66854858398438,-7.106226921081543,-6.8131866455078125,48.23348617553711,48.867698669433594,41
59,42,16514,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,17.078824996948242,100.0,-80.66854858398438,-7.106226921081543,-6.8131866455078125,48.23348617553711,48.867698669433594,42
59,43,16515,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,16.924264907836914,100.0,-80.66854858398438,-7.106226921081543,-6.8131866455078125,48.23348617553711,48.867698669433594,43
59,44,16516,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,16.460586547851562,100.0,-80.66854858398438,-7.106226921081543,-6.8131866455078125,48.23348617553711,48.98688888549805,44
59,45,16517,0.01656441119876434,-10.280830383300781,-10.573870658874512,97.13541412353516,100.0,17.25596809387207,15.687789916992188,100.0,-80.74909210205078,-7.106226921081543,-6.8131866455078125,48.23348617553711,48.867698669433594,45
59,46,16518,0.01656441119876434,-10.280830383300781,-10.573870658874512,97.13541412353516,100.0,17.25596809387207,14.37403392791748,100.0,-80.66854858398438,-7.106226921081543,-6.8131866455078125,48.23348617553711,48.74850845336914,46
59,47,16519,0.01666154940935044,-10.280830383300781,-10.573870658874512,97.13541412353516,100.0,17.195528030395508,12.982998847961426,100.0,-80.82964324951172,-7.106226921081543,-6.8131866455078125,48.23348617553711,48.74850845336914,47
59,48,16520,0.016953943580044373,-10.280830383300781,-10.573870658874512,97.13541412353516,100.0,17.014204025268555,11.51468276977539,100.0,-81.1518325805664,-7.057386875152588,-6.8131866455078125,48.23348617553711,48.74850845336914,48
59,49,16521,0.017149718973021533,-10.280830383300781,-10.573870658874512,97.13541412353516,100.0,16.893321990966797,10.510046005249023,100.0,-81.71566772460938,-7.106226921081543,-6.8131866455078125,48.23348617553711,48.74850845336914,49
59,50,16522,0.017543213152282106,-10.329669952392578,-10.573870658874512,97.13541412353516,100.0,16.65155601501465,8.964451789855957,100.0,-83.16552734375,-7.106226921081543,-6.8131866455078125,48.23348617553711,48.62932205200195,50
59,51,16523,0.01784005314455729,-10.378510475158691,-10.525030136108398,97.13541412353516,100.0,16.470232009887695,7.959814548492432,100.0,-84.05155181884766,-7.106226921081543,-6.764346599578857,48.23348617553711,48.5101318359375,51
59,52,16524,0.01814635225960136,-10.378510475158691,-10.525030136108398,97.00521087646484,100.0,16.22846794128418,6.9551777839660645,100.0,-84.77648162841797,-7.106226921081543,-6.764346599578857,48.23348617553711,48.5101318359375,52
59,53,16525,0.018646734532920345,-10.378510475158691,-10.573870658874512,97.00521087646484,99.59513854980469,15.926261901855469,5.950541019439697,100.0,-85.50141143798828,-7.106226921081543,-6.764346599578857,48.23348617553711,48.39094161987305,53
59,54,16526,0.019354095645211206,-10.378510475158691,-10.622710227966309,97.00521087646484,99.05532836914062,15.503172874450684,4.79134464263916,100.0,-86.54853057861328,-7.106226921081543,-6.764346599578857,48.23348617553711,48.39094161987305,54
59,55,16527,0.02027520221301063,-10.378510475158691,-10.622710227966309,97.00521087646484,98.51551818847656,14.95920181274414,3.632148265838623,100.0,-87.51510620117188,-7.106226921081543,-6.764346599578857,48.23348617553711,48.39094161987305,55
59,56,16528,0.021733886058351207,-10.378510475158691,-10.573870658874512,97.00521087646484,97.84075927734375,14.113024711608887,2.2411129474639893,100.0,-88.40113067626953,-7.106226921081543,-6.764346599578857,48.23348617553711,48.271751403808594,56
59,57,16529,0.023230999425451107,-10.378510475158691,-10.573870658874512,96.875,96.7611312866211,13.206406593322754,0.8500772714614868,100.0,-89.44824981689453,-7.106226921081543,-6.764346599578857,48.23348617553711,48.271751403808594,57
59,58,16530,0.025198525328540264,-10.427350044250488,-10.573870658874512,96.74478912353516,95.68151092529297,12.058023452758789,-0.4636785089969635,100.0,-90.33427429199219,-7.106226921081543,-6.764346599578857,48.23348617553711,48.271751403808594,58
59,59,16531,0.026671258362892247,-10.427350044250488,-10.573870658874512,96.22396087646484,94.06208038330078,11.030522346496582,-1.854714035987854,100.0,-91.0592041015625,-7.106226921081543,-6.764346599578857,48.23348617553711,48.271751403808594,59
59,60,16532,0.028296318399347056,-10.427350044250488,-10.573870658874512,95.3125,92.30769348144531,9.76125717163086,-3.2457497119903564,100.0,-91.62303924560547,-7.106226921081543,-6.764346599578857,48.23348617553711,48.271751403808594,60
59,61,16533,0.029604564830483987,-10.427350044250488,-10.573870658874512,94.01041412353516,90.41835021972656,8.491991996765137,-4.559505462646484,100.0,-91.94522857666016,-7.106226921081543,-6.764346599578857,48.23348617553711,48.271751403808594,61
59,62,16534,0.031147717288020918,-10.427350044250488,-10.573870658874512,92.83853912353516,88.52901458740234,7.162284851074219,-5.564142227172852,100.0,-92.1063232421875,-7.106226921081543,-6.764346599578857,48.23348617553711,48.271751403808594,62
59,63,16535,0.03258358621233044,-10.476190567016602,-10.573870658874512,91.40625,86.63967895507812,5.772136688232422,-6.414219379425049,100.0,-92.1063232421875,-7.106226921081543,-6.764346599578857,48.23348617553711,48.271751403808594,63
59,64,16536,0.03329450765877416,-10.476190567016602,-10.525030136108398,89.71353912353516,84.75033569335938,4.623753547668457,-7.418856143951416,100.0,-92.18687438964844,-7.106226921081543,-6.764346599578857,48.23348617553711,48.271751403808594,64
59,65,16537,0.03373681552337422,-10.476190567016602,-10.427350044250488,87.76041412353516,82.72604370117188,3.475370168685913,-8.500772476196289,100.0,-92.1063232421875,-7.106226921081543,-6.764346599578857,48.23348617553711,48.271751403808594,65
59,66,16538,0.03390697000434095,-10.476190567016602,-10.329669952392578,85.80728912353516,80.56680297851562,2.4478695392608643,-9.58268928527832,100.0,-92.1063232421875,-7.106226921081543,-6.764346599578857,48.23348617553711,48.271751403808594,66
59,67,16539,0.033796242806490184,-10.476190567016602,-10.183150291442871,83.72396087646484,78.54251098632812,1.4808099269866943,-10.7418851852417,100.0,-92.18687438964844,-7.106226921081543,-6.715506553649902,48.23348617553711,48.271751403808594,67
59,68,16540,0.03339896247460185,-10.427350044250488,-10.134309768676758,81.51041412353516,76.2483139038086,0.5741915702819824,-11.978362083435059,100.0,-92.18687438964844,-7.106226921081543,-6.666666507720947,48.23348617553711,48.271751403808594,68
59,69,16541,0.033707594797055734,-10.329669952392578,-10.036629676818848,79.55728912353516,74.49392700195312,-0.5741915702819824,-12.982998847961426,100.0,-92.18687438964844,-7.106226921081543,-6.617826461791992,48.23348617553711,48.271751403808594,69
59,70,16542,0.03308385993576053,-10.231989860534668,-9.79242992401123,77.08333587646484,72.1997299194336,-1.5412511825561523,-14.219474792480469,100.0,-92.18687438964844,-7.106226921081543,-6.471306324005127,48.23348617553711,48.271751403808594,70
59,71,16543,0.03304494316086552,-10.134309768676758,-9.352869033813477,74.86978912353516,70.04048919677734,-2.689634323120117,-15.455950736999512,100.0,-92.18687438964844,-7.106226921081543,-6.373626232147217,48.23348617553711,48.271751403808594,71
59,72,16544,0.03270575375625351,-9.938949584960938,-8.766788482666016,72.52603912353516,67.47638702392578,-3.777576208114624,-16.692426681518555,100.0,-92.26741790771484,-7.106226921081543,-6.1782660484313965,48.23348617553711,48.271751403808594,72
59,73,16545,0.03322849571187751,-9.645909309387207,-8.327228546142578,70.57291412353516,65.04723358154297,-5.107283115386963,-17.774343490600586,100.0,-92.26741790771484,-7.106226921081543,-5.787545680999756,48.23348617553711,48.271751403808594,73
59,74,16546,0.0330947678585244,-9.30402946472168,-7.936507701873779,68.48958587646484,63.02294158935547,-6.195225238800049,-18.856260299682617,100.0,-92.26741790771484,-7.057386875152588,-5.396825313568115,48.23348617553711,48.271751403808594,74
59,75,16547,0.033018757594631146,-8.815629005432129,-7.545787334442139,66.27603912353516,60.99864959716797,-7.404049396514893,-19.93817710876465,100.0,-92.18687438964844,-6.959706783294678,-5.006104946136475,48.23348617553711,48.271751403808594,75
59,76,16548,0.03290143498444929,-8.376068115234375,-7.106226921081543,64.0625,58.97435760498047,-8.612874031066895,-20.942813873291016,100.0,-92.18687438964844,-6.715506553649902,-4.615384578704834,48.23348617553711,48.271751403808594,76
59,77,16549,0.03286471320315648,-7.936507701873779,-6.568986415863037,61.84895706176758,56.410255432128906,-9.882139205932617,-22.33384895324707,100.0,-92.18687438964844,-6.373626232147217,-4.126984119415283,48.23348617553711,48.271751403808594,77
59,78,16550,0.03242351574950186,-7.545787334442139,-6.080585956573486,59.63541793823242,54.25101089477539,-10.970081329345703,-23.64760398864746,100.0,-92.18687438964844,-5.982905864715576,-3.6874237060546875,48.23348617553711,48.271751403808594,78
59,79,16551,0.03186795897748497,-7.008546829223633,-5.641025543212891,57.16145706176758,52.22671890258789,-12.178906440734863,-24.806800842285156,100.0,-92.18687438964844,-5.44566535949707,-3.247863292694092,48.23348617553711,48.271751403808594,79
59,80,16552,0.031103218214424563,-6.520146369934082,-5.103785037994385,54.55729293823242,49.797569274902344,-13.387730598449707,-25.96599769592285,100.0,-92.18687438964844,-5.006104946136475,-2.808302879333496,48.23348617553711,48.271751403808594,80
59,81,16553,0.030730762768489045,-6.080585956573486,-4.615384578704834,52.21354293823242,47.50337219238281,-14.65699577331543,-27.04791259765625,100.0,-92.18687438964844,-4.517704486846924,-2.4175825119018555,48.23348617553711,48.271751403808594,81
59,82,16554,0.03002791308273492,-5.5433454513549805,-4.175824165344238,49.73958206176758,44.804317474365234,-15.86582088470459,-28.438949584960938,100.0,-92.18687438964844,-4.078144073486328,-1.9780219793319702,48.23348617553711,48.271751403808594,82
59,83,16555,0.029949733784126423,-5.05494499206543,-3.8339438438415527,47.78645706176758,42.64507293701172,-17.074644088745117,-29.52086639404297,100.0,-92.1063232421875,-3.7362637519836426,-1.6361416578292847,48.23348617553711,48.271751403808594,83
59,84,16556,0.02959815192362371,-4.664224624633789,-3.5409035682678223,45.83333206176758,40.62078094482422,-18.162586212158203,-30.68006134033203,100.0,-92.1063232421875,-3.296703338623047,-1.3431013822555542,48.23348617553711,48.271751403808594,84
59,85,16557,0.02857799516580392,-4.224664211273193,-3.1990232467651367,43.48958206176758,38.596492767333984,-19.190088272094727,-31.839258193969727,100.0,-92.1063232421875,-2.9548230171203613,-1.0500611066818237,48.23348617553711,48.271751403808594,85
59,86,16558,0.028176823099949178,-3.882783889770508,-2.9059829711914062,41.27604293823242,36.572200775146484,-20.459352493286133,-32.99845504760742,100.0,-92.1063232421875,-2.612942695617676,-0.7570207715034485,48.23348617553711,48.271751403808594,86
59,87,16559,0.027494543465524934,-3.5897436141967773,-2.612942695617676,39.0625,34.41295623779297,-21.607736587524414,-34.31221008300781,100.0,-92.1063232421875,-2.3199024200439453,-0.46398046612739563,48.23348617553711,48.271751403808594,87
59,88,16560,0.02689616210413623,-3.247863292694092,-2.4175825119018555,36.84895706176758,32.523616790771484,-22.816560745239258,-35.471405029296875,100.0,-92.1063232421875,-1.9780219793319702,-0.2686202824115753,48.23348617553711,48.271751403808594,88
59,89,16561,0.026016341252322703,-3.0036630630493164,-2.3199024200439453,34.63541793823242,30.36437225341797,-23.904502868652344,-36.6306037902832,100.0,-92.1063232421875,-1.6849817037582397,-0.21978022158145905,48.23348617553711,48.271751403808594,89
